title,author,category,date,content,link
Naomi Osaka pastikan kembali berkompetisi di Australian Open 2024,Author not found,Tenis ,"Kamis, 7 September 2023 09:24 WIB","
				Jakarta (ANTARA) - Juara Grand Slam empat kali Naomi Osaka memastikan kepada para penggemarnya bahwa ia akan kembali bermain tenis pada turnamen Australian Open 2024 yang bergulir 15-24 Januari tahun depan.

""Iya, saya akan tampil (di Melbourne, untuk Australian Open 2024),"" kata Osaka, dikutip dari laporan AFP, Kamis.

Osaka yang baru saja melahirkan seorang putri pada Juli rehat sejenak dari olahraga yang membesarkan namanya tersebut. Saat beristirahat, petenis Jepang tersebut mengaku semakin bersemangat untuk kembali berkompetisi di lapangan tenis.

Petenis berusia 25 tahun tersebut pun belum pernah bermain lagi sejak ia mengumumkan kehamilannya dan mengundurkan diri dari Australian Open pada awal tahun ini.

Osaka yang berpartisipasi dalam forum kesehatan mental dengan legenda renang Michael Phelps di ""Flushing Meadows"" mengatakan bersiap untuk  kembali sepenuhnya mengikuti turnamen tenis pada 2024.

Baca juga: Bintang tenis Naomi Osaka melahirkan bayi perempuan

""Ini jelas merupakan turnamen yang jauh lebih banyak dibandingkan yang biasa saya ikuti. Saya pikir itu karena saya menyadari bahwa saya tidak tahu bagaimana awal tahun ini bagi saya,"" kata Osaka.

""Saya tidak tahu level permainannya dan saya pikir saya harus lebih santai dalam hal itu, jadi setidaknya saya akan mempersiapkan diri untuk akhir tahun yang sangat baik,"" ujarnya menambahkan.

Pemain peringkat teratas dunia pada 2019, Osaka -- yang besar di Amerika Serikat -- kini berada di peringkat 603.

Ia telah memenangkan empat gelar tunggal Grand Slam dengan kemenangan di Australia Open pada 2019 dan 2021 serta US Open pada 2018 dan 2020.

Baca juga: Juara bertahan Swiatek disingkirkan Ostapenko dari US Open
Baca juga: Djokovic capai rekor baru jelang semifinal US OpenPewarta: Arnidhya Nur ZhafiraEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3715263/naomi-osaka-pastikan-kembali-berkompetisi-di-australian-open-2024
Latvia tembus perempat final dengan statistik mengagumkan,Author not found,Piala Dunia FIBA,"Minggu, 3 September 2023 19:18 WIB","
				Jakarta (ANTARA) - Tim debutan Latvia menembus babak perempat final Piala Dunia FIBA 2023 seusai mengalahkan Brasil dalam laga Grup L dengan mencetak lebih dari 100 poin, yakni 104-84 dan mencatatkan statistik lain yang mengagumkan.

Di laga terakhir kedua tim pada putaran dua fase grup Piala Dunia FIBA 2023 yang digelar di Indonesia Arena Gelora Bung Karno Jakarta, Minggu, Latvia mencatatkan 16 kali tembakan tiga angka dengan akurasi 48 persen, serta tembakan free throw sempurna dengan akurasi 100 persen.

Latvia mendapat hadiah 12 lemparan bebas dan seluruhnya berhasil dieksekusi dengan sempurna. Secara keseluruhan, akurasi tembakan Latvia mencapai 58 persen, 38 masuk dari 66 upaya (38-66). Jauh jika dibandingkan Brasil yang hanya 45 persen (29-64).

Pertandingan hidup mati antara kedua tim untuk memperebutkan tiket perempat final di Filipina membuat tensi permainan sudah tinggi sejak awal.

Poin kedua tim sempat tertahan tak lebih dari 10 poin di lima menit pertama pertandingan. Namun, akhirnya poin demi poin terus mengalir dari kedua tim hingga skor berakhir 20-22 di kuarter pertama.

Baca juga: Bagi Lebanon, Indonesia jadi jimat keberuntungan bola basket

Latvia mengandalkan tembakan tripoin yang menjadi senjata mematikannya di Piala Dunia kali ini. Dalam tiga dari empat laga pada Piala Dunia FIBA 2023, Latvia membukukan lebih dari 10 tembakan tiga angka.

Akan tetapi Brasil bisa mengimbangi strategi tiga angka Latvia lewat poin-poin yang diciptakan di bawah ring. Bruno Caboclo yang memiliki tinggi 206 centimeter dan paling produktif selama kompetisi sukses menjadi eksekutor dari strategi itu.

Latvia sempat memimpin hingga 10 angka di kuarter kedua, tapi lagi-lagi para pemain Brasil mampu mengejar hingga skor hanya selisih tiga angka di babak pertama, 42-45 untuk keunggulan Latvia.

Di babak kedua Latvia tampil semakin ganas dan menciptakan selisih angka tertingginya selama pertandingan. Beberapa kali tembakan tripoin masih menjadi senjata bagi Latvia untuk menjauh.

Secara total, Latvia berhasil menciptakan poin lewat 16 kali tembakan, dari total 33 upaya yang dilakukan, atau akurasi 48 persen.

Saat margin poin Latvia sudah lebih dari 20 angka dan waktu pertandingan di bawah empat menit, pelatih Luca Banchi menarik sebagian besar pemain starter dan menggantikan dengan para pemain cadangan hingga skor berakhir 104-84.

Andrejs Grazulis menjadi pencetak poin terbanyak dengan 24 poin, diikuti Arturs Zagars dengan 17 poin, Davis Bertans 14 poin, Arturs Kurucs 12 poin, dan Rolands Smits 10 poin.

Dari kubu Brasil, poin tertinggi dicetak oleh Bruno Caboclo 20 poin, Yago Santoa 14 poin, dan Lucas Dias 13 poin.

Baca juga: Persaingan dua raksasa pada puncak Piala Dunia FIBA di Indonesia Arena
 Pewarta: Aditya RamadhanEditor: Aditya Eko Sigit Wicaksono				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3709554/latvia-tembus-perempat-final-dengan-statistik-mengagumkan
Kanada singkirkan juara bertahan Spanyol demi melaju ke perempat final,Author not found,Piala Dunia FIBA,"Minggu, 3 September 2023 23:23 WIB","
				Jakarta (ANTARA) - Kanada menyingkirkan juara bertahan Spanyol dengan skor 88-85 pada laga pamungkas Grup L Piala Dunia FIBA 2023 di Indonesia Arena Gelora Bung Karno Jakarta, Minggu.

Kemenangan Kanada didapatkan dengan pertarungan sengit antar kedua tim yang berlangsung sejak awal pertandingan hingga detik-detik terakhir laga.

Kedua tim sama-sama bermain ngotot untuk memperebutkan tiket perempat final piala dunia di Filipina karena tim yang menang akan lolos ke babak selanjutnya, sedangkan yang kalah harus pulang ke negaranya.

Pertandingan dengan tempo cepat sudah dipertontonkan kedua tim sejak kuarter pertama yang berakhir dengan poin seri 21-21.

Pada kuarter dua, Spanyol mengambil keunggulan sepuluh poin atas Kanada dengan skor 48-38.

Baca juga: Latvia tembus perempat final dengan statistik mengagumkan

Seperti pada laga-laga sebelumnya, Kanada yang selalu tertinggal di awal perlahan-lahan selalu bisa mengejar poin dengan kematangan para pemainnya yang berpengalaman menghadapi tekanan. Maklum, Kanada mengandalkan tujuh pemain NBA yang sudah tidak asing lagi dengan permainan berintensitas tinggi.

Shai Gilgeous-Alexander yang sebelum-sebelumnya selalu tampil gemilang, kembali menampilkan performa yang konsisten di laga pamungkas Jakarta. Shai menjadi top skorer dengan 30 poin.

Dillon Brooks juga tampil memukau dengan mencetak 22 poin. Ditambah dengan RJ Barret yang menyumbang 16 poin, kendati dia dikeluarkan dari lapangan atau foul out di kuarter empat karena melakukan pelanggaran sebanyak lima kali.

Ketegangan makin menjadi-jadi di satu menit terakhir di mana Kanada berhasil menyamakan kedudukan menjadi 80-80. Kanada membalikkan kedudukan menjadi 84-82 di sisa 15 detik terakhir, tapi Spanyol masih memberikan perlawanan hingga skor sangat tipis 85-86 di sisa 5 detik waktu terakhir.

Namun, Shai dilanggar oleh Juan Nunez di detik-detik akhir dan menambahkan dua poin lewat free throw yang sekaligus mengunci kemenangan bagi Kanada.

Kanada keluar sebagai juara Grup L dengan hasil empat menang dan satu kalah. Kanada akan berhadapan dengan Slovenia di babak perempat final pada Rabu (6/9) di Manila.

Baca juga: Jadi tim terbaik Asia, Jepang dapat tiket Olimpiade Paris 2024Pewarta: Aditya RamadhanEditor: Aditya Eko Sigit Wicaksono				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3709797/kanada-singkirkan-juara-bertahan-spanyol-demi-melaju-ke-perempat-final
Laguna Phuket Triathlon siap bergulir November,Author not found,Category not found,"Kamis, 21 September 2023 13:31 WIB","
				Jakarta (ANTARA) - Ajang internasional Laguna Phuket Triathlon ke-29 siap bergulir di Phuket, Thailand, pada 19 November.

Dikutip dari keterangan resmi, Kamis, diperkirakan sebanyak 1.200 atlet dan 2.000 pengunjung dari sekitar 30 negara akan berkumpul untuk ajang olahraga populer ini.

""Kami sangat senang mengumumkan kembalinya Laguna Phuket Triathlon. Acara tahun ini menawarkan pengalaman baru, di mana peserta akan melihat pemandangan indah dan alami di Laguna Phuket,"" kata Wakil Presiden dan Wakil Direktur Pelaksana Laguna Phuket Paul Wilson.

""Kami berharap dapat menyambut triathlet profesional dan amatir untuk acara luar biasa ini yang juga merupakan cara sempurna untuk memulai musim liburan di Phuket,"" ujarnya menambahkan.

Dipentaskan di Laguna Grove, triathlon terpanjang di Asia Tenggara ini mengajak para peserta untuk melalui berbagai tantangan, termasuk berenang 1,8 km di Laut Andaman dan laguna, dilanjutkan dengan balap sepeda sejauh 55 km melalui desa-desa di Phuket, dan berjalan 12 km melalui lahan lanskap Laguna Phuket.

Opsi sprint juga tersedia (terdiri dari berenang 0,5 km, naik sepeda 20 km, dan lari 6 km), dan duathlon (lari 4 km, perjalanan sepeda 5 km dan lari 12 km) untuk diikuti bersama keluarga dan teman-teman.

Seluruh acara akan dikelola secara ahli oleh tim profesional dan dihidupkan oleh komentator Whit Raymond.

Baca juga: Sejumlah Pengurus Provinsi mendorong dilakukannya Munas PP FTI

Lebih lanjut, Laguna Phuket Triathlon ke-29 didukung oleh berbagai pihak, di antaranya Provinsi Phuket, Otoritas Pariwisata Thailand (TAT), Otoritas Olahraga Thailand, dan Airway Thailand.

""Acara populer ini menegaskan kembali posisi Phuket sebagai tujuan olahraga utama di Asia, membanggakan standar internasional, infrastruktur modern, dan keindahan alam yang menakjubkan,"" katanya.

Selama bertahun-tahun, triathlon Laguna Phuket telah menarik triathlet top termasuk Michael Raelert, Massimo Cicana, Ruedi Wild, Emma Pallant-Brownee, Inge Prasetyo, dan Jaray Jaranai.

Pendaftaran untuk Laguna Phuket Triathlon dibuka hingga 13 November melalui laman resmi www.lagunaphukettri.com.

Baca juga: Jawa Barat menjadi juara umum triathlon babak kualifikasi PON XXI
Baca juga: Bupati: Wisata olahraga Bintan Triathlon digelar 21-22 Oktober 2023Pewarta: Arnidhya Nur ZhafiraEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3737007/laguna-phuket-triathlon-siap-bergulir-november
Mario Suryo Aji segera fokus persiapkan Moto3 India perdana,Author not found,Motorsport,"Kamis, 21 September 2023 16:17 WIB","
				Jakarta (ANTARA) - Pembalap Indonesia Mario Suryo Aji (Honda Team Asia) mengatakan segera mengalihkan fokusnya jelang Moto3 India perdana yang akan digelar di Sirkuit Internasional Buddh, akhir pekan ini.

“Tidak ada seorang pun yang pernah ke Sirkuit Buddh sebelumnya, jadi ini akan menjadi hal baru bagi semua orang,” kata Mario dikutip dari keterangan resmi Honda Team Asia, Kamis.

Menurut pembalap asal Madiun, Jawa Timur, itu, balapan Moto3 pertama di Buddh sekaligus membuka peluang untuknya bersaing di grid terdepan sepanjang akhir pekan nanti.

“Itu bisa membuka peluang bagi saya karena waktu untuk menemukan dan beradaptasi akan sama,” kata Mario.

Baca juga: Mario Suryo Aji nantikan balapan perdana di Moto3 India

“Saya tidak berharap apa pun karena lintasannya memiliki lintasan lurus yang panjang, namun target kami adalah memaksimalkan akhir pekan, mempelajari sirkuit sesegera mungkin, dan memiliki kecepatan yang baik untuk balapan,” ujarnya menambahkan.

Sependapat, rekan satu timnya yaitu Taiyo Furusato mengaku bersemangat untuk menjajal sirkuit di India untuk kali pertama.

“Karena ini merupakan yang pertama bagi semua orang, maka tidak ada yang memiliki pengalaman atau referensi, yang mungkin akan membuat balapan nanti menjadi menarik,” kata Furusato.

“Kami akan berjuang untuk hasil yang baik di sana. India adalah awal dari tur Asia, dan kami menantikannya karena kami yakin kami akan menikmatinya,” imbuh pembalap muda asal Jepang itu.

Menurut Manajer Honda Team Asia Hiroshi Aoyama, mengingat tidak ada satu pun pembalap musim ini yang pernah berkompetisi di Sirkuit Internasional Buddh akan menjadi tantangan besar bagi mereka semua, terlebih lagi bagi para pembalap muda dan masih belum berpengalaman, termasuk di Moto3.

“Ini akan menjadi pertama kalinya bagi semua orang di trek baru ini. Saya telah melihat di peta bahwa ada ketinggian yang berbeda dan banyak sudut—lintasan khusus yang belum pernah kami lalui,” kata Aoyama.

“Kita tidak bisa melihat apa yang mungkin terjadi, dan kita akan melihatnya pada sesi latihan bebas pertama pada Jumat (22/9) pagi,” ujarnya menambahkan.

Lebih lanjut, Aoyama mengatakan ia dan para pembalapnya percaya diri menyusul rangkaian Moto3 musim ini yang telah memasuki putaran Asia.

“Pembalap kami percaya diri karena akhirnya sampai di putaran Asia. Mereka optimistis dan bugar, berusaha mengawali musim ini dengan baik,” kata Aoyama.

Baca juga: Mario Suryo Aji termotivasi untuk hadapi Moto3 San MarinoPewarta: Arnidhya Nur ZhafiraEditor: Teguh Handoko				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3737337/mario-suryo-aji-segera-fokus-persiapkan-moto3-india-perdana
Klasemen medali Asian Games: Indonesia masih di peringkat 13,Author not found,Asian Games 2022,"Minggu, 8 Oktober 2023 09:10 WIB","
				Jakarta (ANTARA) - Memasuki detik-detik berakhirnya kompetisi, Kontingen Indonesia masih bertahan di peringkat 13 pada klasemen sementara perolehan medali Asian Games 2022 Hangzhou, demikian data resmi yang dikutip per Minggu (8/10) pukul 07.30 WIB.

Indonesia kini telah mengoleksi sebanyak 36 medali, dengan rincian sebanyak tujuh emas, 11 perak, dan 18 perunggu.

Medali terakhir yang didapatkan Indonesia adalah perunggu yang diraih oleh tim panahan putra recurve pada Sabtu (7/10). Medali itu berhasil dibawa pulang oleh Skuad Merah Putih setelah menaklukkan Tim Bangladesh. Baasith dkk. berada di bawah Korea Selatan dan India yang masing-masing membawa pulang emas dan perak.

Sementara pada hari yang sama, beberapa cabang olahraga Indonesia yang bermain gagal mendulang medali yang di antaranya seperti dari cabang olahraga angkat besi, karate, dan renang maraton.

Dari angkat besi, lifter putri Indonesia Nurul Akmal menyelesaikan perlombaan di peringkat keempat dengan total angkatan 261kg.

Lalu, dari karate, Sandi Firmansyah pada kelas 84 kilogram putra, Dessynta Rakawuni Banurea kelas 68 kilogram putri, dan Cok Istri Sanistyarani kelas 55 kilogram putri juga gagal mempersembahkan medali bagi Merah Putih.

Aflah Fadlan Prawira dari renang marathon gagal menjadi terbaik setelah hanya menduduki peringkat tujuh pada laga final. Kemudian, Ratuh Zilizati Fadhly gagal merebut perunggu setelah kalah 140-146 dari atlet India Aditi Gopichand Swami.

Hasil sementara ini masih di bawah target dimana sebelumnya kontingen Indonesia ditargetkan meraih 12 medali emas dan berada di peringkat 12 besar.

Baca juga: Indonesia rebut perunggu panahan recurve beregu putra Asian Games
Baca juga: Tim Indonesia pastikan tiket ke Piala Dunia Panahan Berkuda
Baca juga: Klasemen medali Asian Games: Indonesia tak beranjak dari peringkat 13
Baca juga: Tujuh emas, peringkat 13, pencapaian yang patut diapresiasi
 

Berikut adalah 15 besar negara di tabel perolehan medali sementara per Minggu (8/10) pukul 07.30 WIB.



No.
Negara
Emas
Perak
Perunggu
Total Medali


1.
China
200
111
71
382


2.
Jepang
51
66
69
186


3.
Korea Selatan
42
59
89
190


4.
India
28
38
41
107


5.
Uzbekistan
22
18
31
71


6.
Chinese Taipei
18
20
28
66


7.
Iran
13
21
19
53


8.
Thailand
12
14
32
58


9.
Bahrain
12
3
5
20


10.
Korea Utara
11
18
10
39


11.
Kazakhstan
10
21
47
78


12.
Hong Kong
8
16
29
53


13.
Indonesia
7
11
18
36


14.
Malaysia
6
8
18
32


15.
Qatar
5
6
3
14


Pewarta: Arnidhya Nur ZhafiraEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3762558/klasemen-medali-asian-games-indonesia-masih-di-peringkat-13
Presiden Jokowi lepas 576 kontingen Asian Games Hangzhou,Author not found,Asian Games 2022,"Selasa, 19 September 2023 16:59 WIB","
				Jakarta (ANTARA) - Presiden RI Joko Widodo (Jokowi) resmi melepas sebanyak 576 kontingen Asian Games 2022 Hangzhou, China, di Istana Merdeka, Jakarta Selasa.

""Hari ini akan kita lepas kontingen 576 orang menuju Asian Games ke-19 di Hangzhou China. Sebanyak 30 cabang olahraga yang akan diikuti,"" kata Presiden Jokowi di halaman depan Istana Merdeka.

Menteri Pemuda dan Olahraga (Menpora) Dito Ariotejo menjelaskan dari 576 kontingen itu, di antaranya adalah 413 atlet yang akan mengikuti 30 cabang olahraga dari total 40 cabang olahraga yang dipertandingkan.

Cabang-cabang olahraga yang diikuti Indonesia di Asian Games 2022 Hangzhou adalah akuatik, anggar, atletik, angkat besi, bola basket, bulu tangkis, bridge, catur, esports, gulat, jujitsu, karate, dan kurash, menembak, balap sepeda, sport cycling, perahu naga (dragon boat), taekwondo, tenis, triathlon, soft tennis, sepak takraw, dan wushu.

Baca juga: Timnas kriket putri awali perjalanan di Asian Games dengan kemenangan

Adapun untuk target medali pada Asian Games 2022, Menpora Dito memasang target peringkat 12 besar.

Target tersebut di bawah prestasi Indonesia ketika menjadi tuan rumah Asian Games pada 2018 yang saat itu berada di peringkat empat dengan mengoleksi 31 medali emas, 24 perak, dan 42 perunggu.

Kontingen Merah Putih pada Selasa mengawali perjuangan dalam ajang Asian Games 2022 Hangzhou lewat sejumlah pertandingan di cabang kriket, bola voli pantai, bola voli putra, dan sepak bola putra.

Turut hadir dalam pelepasan kontingen tersebut yakni Menteri Koordinator Pembangunan Manusia dan Kebudayaan Muhadjir Effendy, Menteri Pemuda dan Olahraga (Menpora) Dito Ariotedjo, Ketua Umum Komite Olimpiade Indonesia (KOI) Raja Sapta Oktohari, Chef de Mission (CdM) Indonesia di Asian Games 2022 Hangzhou Basuki Hadimuljono, dan para pemimpin federasi olahraga yang bertanding di Asian Games 2022.

Baca juga: Tim Indonesia untuk Asian Games 2022 Hangzhou resmi dikukuhkan
Baca juga: CdM pastikan Indonesia jalani persiapan matang jelang Asian GamesPewarta: Indra  Arief PribadiEditor: Junaydi Suswanto				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3733872/presiden-jokowi-lepas-576-kontingen-asian-games-hangzhou
Title not found,Author not found,Category not found,13 menit lalu,Content not found,https://www.antaranews.com/video/3755526/koleksi-22-medali-indonesia-optimistis-masuk-10-besar-asian-games
FIBA World Cup 2023: Kanada kalahkan Slovenia 100 - 89,Author not found,Category not found,"Rabu, 6 September 2023 21:38 WIB",Content not found,https://www.antaranews.com/foto/3714900/fiba-world-cup-2023-kanada-kalahkan-slovenia-100-89
Atlet nilai ekosistem kompetisi olahraga lari di Indonesia makin baik,Author not found,Sportainment,"Kamis, 12 Oktober 2023 17:10 WIB","
				Jakarta (ANTARA) - Atlet lari dari Hoka, Novia Nur Nirwani, menilai bahwa kini ekosistem kompetisi lari di Indonesia sudah semakin baik, terlebih dengan meningkatnya minat masyarakat terhadap olahraga tersebut.

”Untuk sekarang sudah bagus banget ya (ekosistem kompetisi lari di Indonesia). Apalagi sekarang peminatnya juga luar biasa banyak banget. Hal itu tentu bikin atlet-atlet jadi agak lebih terlihat daripada sebelum-sebelumnya,” kata Novia saat dijumpai seusai konferensi pers Planet Sports RUN di Jakarta Pusat, Kamis.

Menurut Novia, event-event lari yang banyak dibuka oleh berbagai pihak salah satunya kali ini dari Planet Sport juga dapat membuat para atlet bisa semakin memperbaiki kemampuannya.

”Event-event lari tentu membuat atlet juga bisa semakin lebih baik lagi. Apalagi yang Planet Sport Run juga di akhir tahun. Bisa jadi tolak ukur untuk para atlet melihat kemampuan dan target di tahun selanjutnya,” kata Novia.

Atlet lari dari New Balance, Aprilia, juga menyampaikan hal serupa. Ekosistem kompetisi olahraga lari di Indonesia kini memang sedang naik daun. Tak hanya oleh para atlet, kini juga semakin banyak event lari yang bisa diikuti oleh masyarakat umum.

Menurut Aprilia, diselenggarakannya event lari untuk umum juga baik untuk regenerasi atlet lari di Indonesia. Sebab dari event tersebut akan terlihat bibit-bibit generasi muda yang bisa menjadi generasi baru atlet lari tanah air.

”Dengan banyaknya kejuaraan-kejuaraan atau event lari juga semakin banyak pelari yang muncul. Dari situ mungkin bisa dilihat bibit-bibit yang bisa menjadi regenerasi atlet lari,” ujar Aprilia.


Baca juga: Tip lari yang tepat untuk para pemula agar tak mudah lelah dan cedera
Baca juga: Himpunan alumni gelar IPB Run II Half Marathon ajak hidup sehat
Baca juga: Isoplus dan RSUI gelar kegiatan lomba lari ""ISOPLUS-RSUI RUN 2023""Pewarta: Lifia Mawaddah PutriEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3770301/atlet-nilai-ekosistem-kompetisi-olahraga-lari-di-indonesia-makin-baik
Timnas Basket Lebanon raih kemenangan perdana di FIBA World Cup 2023,Author not found,Category not found,"Jumat, 1 September 2023 08:15 WIB","

 









								ANTARA - Timnas Basket Lebanon berhasil raih kemenangan perdana di FIBA World Cup 2023 yang digelar di Jakarta. Kemenangan perdana Timnas Basket Lebanon diraih setelah berhasil mengalahkan Pantai Gading dengan skor 94-84 di Indonesia Arena pasa Kamis,(31/8). (Anggah/Chairul Fajri/Ardi Irawan)							
",https://www.antaranews.com/video/3706323/timnas-basket-lebanon-raih-kemenangan-perdana-di-fiba-world-cup-2023
"""World Tourism Day 2023 Golf Geopark Challenge"" promosikan geopark Bali",Author not found,Sport Tourism,"Minggu, 8 Oktober 2023 17:40 WIB","
				Jakarta (ANTARA) - World Tourism Day 2023 Golf Geopark Challenge menjadi ajang untuk mempromosikan geopark Bali yang berlangsung di Handara Golf Course & Resort, Buleleng, Bali, Sabtu (7/10).

Dilansir dari keterangan resmi, Minggu, dalam rangka memperingati Hari Pariwisata Dunia (World Tourism Day) yang jatuh pada 27 September 2023, Kementerian Pariwisata dan Ekonomi Kreatif (Kemenparekraf), Kementerian Energi dan Sumber Daya Mineral (ESDM) berkolaborasi dengan perusahaan rintisan tanda tangan elektronik tersertifikasi di Indonesia, Privy.

""Kami berharap melalui kegiatan golf memberikan manfaat tidak hanya kepada pariwisata, tapi juga potensi geopark-geopark yang ada di Tanah Air dan khususnya pada Geopark Buleleng ini yang sudah diakui Unesco. Adanya kegiatan atau event yang menarik di kawasan geopark dipastikan dapat menyemarakkan kunjungan wisata sekaligus menguntungkan kegiatan perekonomian masyarakat,"" kata Menparekraf Sandiaga Salahuddin Uno.

Hal senada disampaikan Menteri ESDM Arifin Tasrif yang mengatakan, untuk meningkatkan kunjungan wisatawan ke geopark-geopark yang ada harus digelar kegiatan yang menarik dan berlangsung secara berkala.

""Khususnya bagi wisatawan lokal agar mereka lebih mengetahui sejarah dan potensi dari geopark yang ada. Diperlukan pula kegiatan atau event yang menarik wisatawan agar meningkatkan jumlah kunjungan wisatawan,"" kata Menteri ESDM Arifin Tasrif.

Baca juga: Menparekraf ikuti Road to WTD 2023 Geopark Challenge
Baca juga: WTD Golf Geopark Challenge jadi ajang promosikan wisata geopark

Penyelenggaraan di Bali menjadi kali kedua dari ajang kompetisi Golf Geopark Challenge, sebelumnya kegiatan tersebut juga telah dilangsungkan di Belitung, Bangka Belitung pada 2 September lalu.

Kegiatan ini menjadi momentum untuk mendorong pariwisata berkualitas dan berkelanjutan di kawasan geopark (taman bumi) yang ada di Tanah Air dan khususnya bagi Geopark Batur di Buleleng, Bali. Para pegolf yang terdaftar mengikuti World Tourism Day Golf Challenge 2022 terdiri dari Kementerian/Lembaga negara, perusahaan, perbankan dan lainnya.

CEO & Founder Privy, Marshall Pribadi mengatakan pihaknya hadir pada kegiatan tersebut untuk memberikan dukungan pada pariwisata yang berkelanjutan, khususnya pada geopark-geopark yang ada di Tanah Air.

""Geopark adalah warisan bagi bangsa kita yang sangat berharga karena memiliki daya tarik wisata dan pengetahuan. Untuk itulah perlu di-expose lebih lagi melalui ajang golf ini. Privy akan berikan dukungan penuh pada event golf geopark berikutnya,"" ujar Marshall.

Dalam pertandingan World Tourism Day 2023 Golf Geopark Challenge menggunakan sistem skor dan pendaftaran para pesertanya yang disediakan Privy.

""Semua peserta akan merasakan pengalaman digital di kegiatan ini, mulai dari registrasi hingga skoring. Ini adalah era baru kedepannya pariwisata juga akan go to digital directly. Digitalisasi menjadi bagian untuk meningkatkan dan membangkitkan pariwisata Indonesia menjadi lebih baik,"" imbuh Marshall.Pewarta: Fajar SatriyoEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3762969/world-tourism-day-2023-golf-geopark-challenge-promosikan-geopark-bali
